Tidal readings provided on 30 Oct 2025 12:24 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,045044A
Tidal Station Name                         =,GOLD COAST SEAWAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 56
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,52560
Date and time of first reading             =,01 01 2026 00:00
Height of first reading (metres)           =,0.214
Date and time of last reading              =,31 12 2026 23:50
Height of last reading (metres)            =,0.791
Date and time of Maximum Height            =,16 06 2026 21:30
Maximum Height (metres)                    =,2.043
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.031
CONSTITUENTS
Name of Constituents File                  =, CN N045044A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
25/01/2026 , 16:10 ,  9 ,   0.726
25/01/2026 , 16:20 ,  9 ,   0.683
25/01/2026 , 16:30 ,  9 ,   0.642
25/01/2026 , 16:40 ,  9 ,   0.602
25/01/2026 , 16:50 ,  9 ,   0.563
25/01/2026 , 17:00 ,  9 ,   0.527
25/01/2026 , 17:10 ,  9 ,   0.493
25/01/2026 , 17:20 ,  9 ,   0.461
25/01/2026 , 17:30 ,  9 ,   0.433
25/01/2026 , 17:40 ,  9 ,   0.407
25/01/2026 , 17:50 ,  9 ,   0.384
25/01/2026 , 18:00 ,  9 ,   0.365
25/01/2026 , 18:10 ,  9 ,   0.348
25/01/2026 , 18:20 ,  9 ,   0.335
25/01/2026 , 18:30 ,  9 ,   0.325
25/01/2026 , 18:40 ,  9 ,   0.318
25/01/2026 , 18:50 ,  9 ,   0.314
25/01/2026 , 19:00 ,  9 ,   0.314
25/01/2026 , 19:10 ,  9 ,   0.318
25/01/2026 , 19:20 ,  9 ,   0.325
25/01/2026 , 19:30 ,  9 ,   0.336
25/01/2026 , 19:40 ,  9 ,   0.350
25/01/2026 , 19:50 ,  9 ,   0.367
25/01/2026 , 20:00 ,  9 ,   0.388
25/01/2026 , 20:10 ,  9 ,   0.411
25/01/2026 , 20:20 ,  9 ,   0.437
25/01/2026 , 20:30 ,  9 ,   0.465
25/01/2026 , 20:40 ,  9 ,   0.496
25/01/2026 , 20:50 ,  9 ,   0.528
25/01/2026 , 21:00 ,  9 ,   0.563
25/01/2026 , 21:10 ,  9 ,   0.599
25/01/2026 , 21:20 ,  9 ,   0.637
25/01/2026 , 21:30 ,  9 ,   0.676
25/01/2026 , 21:40 ,  9 ,   0.716
25/01/2026 , 21:50 ,  9 ,   0.758
25/01/2026 , 22:00 ,  9 ,   0.799
25/01/2026 , 22:10 ,  9 ,   0.841
25/01/2026 , 22:20 ,  9 ,   0.883
25/01/2026 , 22:30 ,  9 ,   0.925
25/01/2026 , 22:40 ,  9 ,   0.966
25/01/2026 , 22:50 ,  9 ,   1.006
25/01/2026 , 23:00 ,  9 ,   1.046
25/01/2026 , 23:10 ,  9 ,   1.083
25/01/2026 , 23:20 ,  9 ,   1.120
25/01/2026 , 23:30 ,  9 ,   1.154
25/01/2026 , 23:40 ,  9 ,   1.187
25/01/2026 , 23:50 ,  9 ,   1.217
26/01/2026 , 00:00 ,  9 ,   1.246
26/01/2026 , 00:10 ,  9 ,   1.271
26/01/2026 , 00:20 ,  9 ,   1.293
26/01/2026 , 00:30 ,  9 ,   1.313
26/01/2026 , 00:40 ,  9 ,   1.329
26/01/2026 , 00:50 ,  9 ,   1.343
26/01/2026 , 01:00 ,  9 ,   1.354
26/01/2026 , 01:10 ,  9 ,   1.361
26/01/2026 , 01:20 ,  9 ,   1.366
26/01/2026 , 01:30 ,  9 ,   1.368
26/01/2026 , 01:40 ,  9 ,   1.367
26/01/2026 , 01:50 ,  9 ,   1.363
26/01/2026 , 02:00 ,  9 ,   1.356
26/01/2026 , 02:10 ,  9 ,   1.346
26/01/2026 , 02:20 ,  9 ,   1.333
26/01/2026 , 02:30 ,  9 ,   1.317
26/01/2026 , 02:40 ,  9 ,   1.298
26/01/2026 , 02:50 ,  9 ,   1.276
26/01/2026 , 03:00 ,  9 ,   1.251
26/01/2026 , 03:10 ,  9 ,   1.225
26/01/2026 , 03:20 ,  9 ,   1.196
26/01/2026 , 03:30 ,  9 ,   1.165
26/01/2026 , 03:40 ,  9 ,   1.133
26/01/2026 , 03:50 ,  9 ,   1.101
26/01/2026 , 04:00 ,  9 ,   1.067
26/01/2026 , 04:10 ,  9 ,   1.032
26/01/2026 , 04:20 ,  9 ,   0.998
26/01/2026 , 04:30 ,  9 ,   0.962
26/01/2026 , 04:40 ,  9 ,   0.928
26/01/2026 , 04:50 ,  9 ,   0.894
26/01/2026 , 05:00 ,  9 ,   0.860
26/01/2026 , 05:10 ,  9 ,   0.827
26/01/2026 , 05:20 ,  9 ,   0.796
26/01/2026 , 05:30 ,  9 ,   0.767
26/01/2026 , 05:40 ,  9 ,   0.739
26/01/2026 , 05:50 ,  9 ,   0.714
26/01/2026 , 06:00 ,  9 ,   0.690
26/01/2026 , 06:10 ,  9 ,   0.669
26/01/2026 , 06:20 ,  9 ,   0.651
26/01/2026 , 06:30 ,  9 ,   0.635
26/01/2026 , 06:40 ,  9 ,   0.621
26/01/2026 , 06:50 ,  9 ,   0.611
26/01/2026 , 07:00 ,  9 ,   0.602
26/01/2026 , 07:10 ,  9 ,   0.596
26/01/2026 , 07:20 ,  9 ,   0.593
26/01/2026 , 07:30 ,  9 ,   0.592
26/01/2026 , 07:40 ,  9 ,   0.595
26/01/2026 , 07:50 ,  9 ,   0.600
26/01/2026 , 08:00 ,  9 ,   0.608
26/01/2026 , 08:10 ,  9 ,   0.618
26/01/2026 , 08:20 ,  9 ,   0.631
26/01/2026 , 08:30 ,  9 ,   0.647
26/01/2026 , 08:40 ,  9 ,   0.664
26/01/2026 , 08:50 ,  9 ,   0.684
26/01/2026 , 09:00 ,  9 ,   0.705
26/01/2026 , 09:10 ,  9 ,   0.728
26/01/2026 , 09:20 ,  9 ,   0.752
26/01/2026 , 09:30 ,  9 ,   0.778
26/01/2026 , 09:40 ,  9 ,   0.804
26/01/2026 , 09:50 ,  9 ,   0.832
26/01/2026 , 10:00 ,  9 ,   0.861
26/01/2026 , 10:10 ,  9 ,   0.890
26/01/2026 , 10:20 ,  9 ,   0.920
26/01/2026 , 10:30 ,  9 ,   0.949
26/01/2026 , 10:40 ,  9 ,   0.979
26/01/2026 , 10:50 ,  9 ,   1.009
26/01/2026 , 11:00 ,  9 ,   1.037
26/01/2026 , 11:10 ,  9 ,   1.064
26/01/2026 , 11:20 ,  9 ,   1.091
26/01/2026 , 11:30 ,  9 ,   1.116
26/01/2026 , 11:40 ,  9 ,   1.141
26/01/2026 , 11:50 ,  9 ,   1.163
26/01/2026 , 12:00 ,  9 ,   1.184
26/01/2026 , 12:10 ,  9 ,   1.202
26/01/2026 , 12:20 ,  9 ,   1.219
26/01/2026 , 12:30 ,  9 ,   1.233
26/01/2026 , 12:40 ,  9 ,   1.245
26/01/2026 , 12:50 ,  9 ,   1.254
26/01/2026 , 13:00 ,  9 ,   1.260
26/01/2026 , 13:10 ,  9 ,   1.264
26/01/2026 , 13:20 ,  9 ,   1.265
26/01/2026 , 13:30 ,  9 ,   1.263
26/01/2026 , 13:40 ,  9 ,   1.259
26/01/2026 , 13:50 ,  9 ,   1.252
26/01/2026 , 14:00 ,  9 ,   1.242
26/01/2026 , 14:10 ,  9 ,   1.230
26/01/2026 , 14:20 ,  9 ,   1.216
26/01/2026 , 14:30 ,  9 ,   1.198
26/01/2026 , 14:40 ,  9 ,   1.179
26/01/2026 , 14:50 ,  9 ,   1.156
26/01/2026 , 15:00 ,  9 ,   1.131
26/01/2026 , 15:10 ,  9 ,   1.104
26/01/2026 , 15:20 ,  9 ,   1.074
26/01/2026 , 15:30 ,  9 ,   1.042
26/01/2026 , 15:40 ,  9 ,   1.009
26/01/2026 , 15:50 ,  9 ,   0.973
26/01/2026 , 16:00 ,  9 ,   0.937
26/01/2026 , 16:10 ,  9 ,   0.900
26/01/2026 , 16:20 ,  9 ,   0.861
26/01/2026 , 16:30 ,  9 ,   0.823
26/01/2026 , 16:40 ,  9 ,   0.785
26/01/2026 , 16:50 ,  9 ,   0.746
26/01/2026 , 17:00 ,  9 ,   0.708
26/01/2026 , 17:10 ,  9 ,   0.671
26/01/2026 , 17:20 ,  9 ,   0.634
26/01/2026 , 17:30 ,  9 ,   0.599
26/01/2026 , 17:40 ,  9 ,   0.565
26/01/2026 , 17:50 ,  9 ,   0.534
26/01/2026 , 18:00 ,  9 ,   0.504
26/01/2026 , 18:10 ,  9 ,   0.477
26/01/2026 , 18:20 ,  9 ,   0.452
26/01/2026 , 18:30 ,  9 ,   0.430
26/01/2026 , 18:40 ,  9 ,   0.411
26/01/2026 , 18:50 ,  9 ,   0.394
26/01/2026 , 19:00 ,  9 ,   0.380
26/01/2026 , 19:10 ,  9 ,   0.368
26/01/2026 , 19:20 ,  9 ,   0.360
26/01/2026 , 19:30 ,  9 ,   0.353
26/01/2026 , 19:40 ,  9 ,   0.351
26/01/2026 , 19:50 ,  9 ,   0.350
26/01/2026 , 20:00 ,  9 ,   0.353
26/01/2026 , 20:10 ,  9 ,   0.359
26/01/2026 , 20:20 ,  9 ,   0.368
26/01/2026 , 20:30 ,  9 ,   0.380
26/01/2026 , 20:40 ,  9 ,   0.396
26/01/2026 , 20:50 ,  9 ,   0.413
26/01/2026 , 21:00 ,  9 ,   0.434
26/01/2026 , 21:10 ,  9 ,   0.457
26/01/2026 , 21:20 ,  9 ,   0.483
26/01/2026 , 21:30 ,  9 ,   0.511
26/01/2026 , 21:40 ,  9 ,   0.541
26/01/2026 , 21:50 ,  9 ,   0.573
26/01/2026 , 22:00 ,  9 ,   0.606
26/01/2026 , 22:10 ,  9 ,   0.642
26/01/2026 , 22:20 ,  9 ,   0.679
26/01/2026 , 22:30 ,  9 ,   0.718
26/01/2026 , 22:40 ,  9 ,   0.756
26/01/2026 , 22:50 ,  9 ,   0.797
26/01/2026 , 23:00 ,  9 ,   0.838
26/01/2026 , 23:10 ,  9 ,   0.878
26/01/2026 , 23:20 ,  9 ,   0.920
26/01/2026 , 23:30 ,  9 ,   0.961
26/01/2026 , 23:40 ,  9 ,   1.000
26/01/2026 , 23:50 ,  9 ,   1.040
27/01/2026 , 00:00 ,  9 ,   1.079
27/01/2026 , 00:10 ,  9 ,   1.116
27/01/2026 , 00:20 ,  9 ,   1.153
27/01/2026 , 00:30 ,  9 ,   1.187
27/01/2026 , 00:40 ,  9 ,   1.221
27/01/2026 , 00:50 ,  9 ,   1.251
27/01/2026 , 01:00 ,  9 ,   1.280
27/01/2026 , 01:10 ,  9 ,   1.307
27/01/2026 , 01:20 ,  9 ,   1.330
27/01/2026 , 01:30 ,  9 ,   1.352
27/01/2026 , 01:40 ,  9 ,   1.371
27/01/2026 , 01:50 ,  9 ,   1.387
27/01/2026 , 02:00 ,  9 ,   1.401
27/01/2026 , 02:10 ,  9 ,   1.412
27/01/2026 , 02:20 ,  9 ,   1.420
27/01/2026 , 02:30 ,  9 ,   1.425
27/01/2026 , 02:40 ,  9 ,   1.428
27/01/2026 , 02:50 ,  9 ,   1.428
27/01/2026 , 03:00 ,  9 ,   1.425
27/01/2026 , 03:10 ,  9 ,   1.419
27/01/2026 , 03:20 ,  9 ,   1.410
27/01/2026 , 03:30 ,  9 ,   1.398
27/01/2026 , 03:40 ,  9 ,   1.382
27/01/2026 , 03:50 ,  9 ,   1.364
27/01/2026 , 04:00 ,  9 ,   1.344
27/01/2026 , 04:10 ,  9 ,   1.320
27/01/2026 , 04:20 ,  9 ,   1.295
27/01/2026 , 04:30 ,  9 ,   1.267
27/01/2026 , 04:40 ,  9 ,   1.237
27/01/2026 , 04:50 ,  9 ,   1.206
27/01/2026 , 05:00 ,  9 ,   1.174
27/01/2026 , 05:10 ,  9 ,   1.140
27/01/2026 , 05:20 ,  9 ,   1.106
27/01/2026 , 05:30 ,  9 ,   1.071
27/01/2026 , 05:40 ,  9 ,   1.035
27/01/2026 , 05:50 ,  9 ,   1.001
27/01/2026 , 06:00 ,  9 ,   0.966
27/01/2026 , 06:10 ,  9 ,   0.932
27/01/2026 , 06:20 ,  9 ,   0.899
27/01/2026 , 06:30 ,  9 ,   0.868
27/01/2026 , 06:40 ,  9 ,   0.838
27/01/2026 , 06:50 ,  9 ,   0.810
27/01/2026 , 07:00 ,  9 ,   0.784
27/01/2026 , 07:10 ,  9 ,   0.759
27/01/2026 , 07:20 ,  9 ,   0.737
27/01/2026 , 07:30 ,  9 ,   0.716
27/01/2026 , 07:40 ,  9 ,   0.697
27/01/2026 , 07:50 ,  9 ,   0.680
27/01/2026 , 08:00 ,  9 ,   0.666
27/01/2026 , 08:10 ,  9 ,   0.653
27/01/2026 , 08:20 ,  9 ,   0.643
27/01/2026 , 08:30 ,  9 ,   0.635
27/01/2026 , 08:40 ,  9 ,   0.630
27/01/2026 , 08:50 ,  9 ,   0.627
27/01/2026 , 09:00 ,  9 ,   0.627
27/01/2026 , 09:10 ,  9 ,   0.629
27/01/2026 , 09:20 ,  9 ,   0.633
27/01/2026 , 09:30 ,  9 ,   0.639
27/01/2026 , 09:40 ,  9 ,   0.648
27/01/2026 , 09:50 ,  9 ,   0.659
27/01/2026 , 10:00 ,  9 ,   0.670
27/01/2026 , 10:10 ,  9 ,   0.685
27/01/2026 , 10:20 ,  9 ,   0.701
27/01/2026 , 10:30 ,  9 ,   0.718
27/01/2026 , 10:40 ,  9 ,   0.737
27/01/2026 , 10:50 ,  9 ,   0.758
27/01/2026 , 11:00 ,  9 ,   0.778
27/01/2026 , 11:10 ,  9 ,   0.801
27/01/2026 , 11:20 ,  9 ,   0.824
27/01/2026 , 11:30 ,  9 ,   0.847
27/01/2026 , 11:40 ,  9 ,   0.871
27/01/2026 , 11:50 ,  9 ,   0.895
27/01/2026 , 12:00 ,  9 ,   0.918
27/01/2026 , 12:10 ,  9 ,   0.941
27/01/2026 , 12:20 ,  9 ,   0.964
27/01/2026 , 12:30 ,  9 ,   0.985
27/01/2026 , 12:40 ,  9 ,   1.006
27/01/2026 , 12:50 ,  9 ,   1.027
27/01/2026 , 13:00 ,  9 ,   1.045
27/01/2026 , 13:10 ,  9 ,   1.063
27/01/2026 , 13:20 ,  9 ,   1.079
27/01/2026 , 13:30 ,  9 ,   1.092
27/01/2026 , 13:40 ,  9 ,   1.104
27/01/2026 , 13:50 ,  9 ,   1.115
27/01/2026 , 14:00 ,  9 ,   1.122
27/01/2026 , 14:10 ,  9 ,   1.128
27/01/2026 , 14:20 ,  9 ,   1.131
27/01/2026 , 14:30 ,  9 ,   1.132
27/01/2026 , 14:40 ,  9 ,   1.132
27/01/2026 , 14:50 ,  9 ,   1.129
27/01/2026 , 15:00 ,  9 ,   1.124
27/01/2026 , 15:10 ,  9 ,   1.117
27/01/2026 , 15:20 ,  9 ,   1.108
27/01/2026 , 15:30 ,  9 ,   1.096
27/01/2026 , 15:40 ,  9 ,   1.082
27/01/2026 , 15:50 ,  9 ,   1.066
27/01/2026 , 16:00 ,  9 ,   1.047
27/01/2026 , 16:10 ,  9 ,   1.026
27/01/2026 , 16:20 ,  9 ,   1.003
27/01/2026 , 16:30 ,  9 ,   0.977
27/01/2026 , 16:40 ,  9 ,   0.951
27/01/2026 , 16:50 ,  9 ,   0.922
27/01/2026 , 17:00 ,  9 ,   0.892
27/01/2026 , 17:10 ,  9 ,   0.861
27/01/2026 , 17:20 ,  9 ,   0.829
27/01/2026 , 17:30 ,  9 ,   0.796
27/01/2026 , 17:40 ,  9 ,   0.763
27/01/2026 , 17:50 ,  9 ,   0.730
27/01/2026 , 18:00 ,  9 ,   0.696
27/01/2026 , 18:10 ,  9 ,   0.664
27/01/2026 , 18:20 ,  9 ,   0.631
27/01/2026 , 18:30 ,  9 ,   0.600
27/01/2026 , 18:40 ,  9 ,   0.571
27/01/2026 , 18:50 ,  9 ,   0.543
27/01/2026 , 19:00 ,  9 ,   0.517
27/01/2026 , 19:10 ,  9 ,   0.493
27/01/2026 , 19:20 ,  9 ,   0.471
27/01/2026 , 19:30 ,  9 ,   0.451
27/01/2026 , 19:40 ,  9 ,   0.434
27/01/2026 , 19:50 ,  9 ,   0.418
27/01/2026 , 20:00 ,  9 ,   0.405
27/01/2026 , 20:10 ,  9 ,   0.394
27/01/2026 , 20:20 ,  9 ,   0.385
27/01/2026 , 20:30 ,  9 ,   0.379
27/01/2026 , 20:40 ,  9 ,   0.376
27/01/2026 , 20:50 ,  9 ,   0.375
27/01/2026 , 21:00 ,  9 ,   0.376
27/01/2026 , 21:10 ,  9 ,   0.382
27/01/2026 , 21:20 ,  9 ,   0.389
27/01/2026 , 21:30 ,  9 ,   0.400
27/01/2026 , 21:40 ,  9 ,   0.413
27/01/2026 , 21:50 ,  9 ,   0.430
27/01/2026 , 22:00 ,  9 ,   0.449
27/01/2026 , 22:10 ,  9 ,   0.470
27/01/2026 , 22:20 ,  9 ,   0.494
27/01/2026 , 22:30 ,  9 ,   0.521
27/01/2026 , 22:40 ,  9 ,   0.550
27/01/2026 , 22:50 ,  9 ,   0.580
27/01/2026 , 23:00 ,  9 ,   0.613
27/01/2026 , 23:10 ,  9 ,   0.648
27/01/2026 , 23:20 ,  9 ,   0.685
27/01/2026 , 23:30 ,  9 ,   0.723
27/01/2026 , 23:40 ,  9 ,   0.763
27/01/2026 , 23:50 ,  9 ,   0.803
28/01/2026 , 00:00 ,  9 ,   0.844
28/01/2026 , 00:10 ,  9 ,   0.886
28/01/2026 , 00:20 ,  9 ,   0.927
28/01/2026 , 00:30 ,  9 ,   0.969
28/01/2026 , 00:40 ,  9 ,   1.012
28/01/2026 , 00:50 ,  9 ,   1.053
28/01/2026 , 01:00 ,  9 ,   1.094
28/01/2026 , 01:10 ,  9 ,   1.135
28/01/2026 , 01:20 ,  9 ,   1.173
28/01/2026 , 01:30 ,  9 ,   1.212
28/01/2026 , 01:40 ,  9 ,   1.249
28/01/2026 , 01:50 ,  9 ,   1.283
28/01/2026 , 02:00 ,  9 ,   1.317
28/01/2026 , 02:10 ,  9 ,   1.348
28/01/2026 , 02:20 ,  9 ,   1.376
28/01/2026 , 02:30 ,  9 ,   1.402
28/01/2026 , 02:40 ,  9 ,   1.426
28/01/2026 , 02:50 ,  9 ,   1.447
28/01/2026 , 03:00 ,  9 ,   1.466
28/01/2026 , 03:10 ,  9 ,   1.482
28/01/2026 , 03:20 ,  9 ,   1.496
28/01/2026 , 03:30 ,  9 ,   1.507
28/01/2026 , 03:40 ,  9 ,   1.515
28/01/2026 , 03:50 ,  9 ,   1.519
28/01/2026 , 04:00 ,  9 ,   1.521
28/01/2026 , 04:10 ,  9 ,   1.519
28/01/2026 , 04:20 ,  9 ,   1.514
28/01/2026 , 04:30 ,  9 ,   1.505
28/01/2026 , 04:40 ,  9 ,   1.493
28/01/2026 , 04:50 ,  9 ,   1.478
28/01/2026 , 05:00 ,  9 ,   1.460
28/01/2026 , 05:10 ,  9 ,   1.438
28/01/2026 , 05:20 ,  9 ,   1.414
28/01/2026 , 05:30 ,  9 ,   1.387
28/01/2026 , 05:40 ,  9 ,   1.358
28/01/2026 , 05:50 ,  9 ,   1.327
28/01/2026 , 06:00 ,  9 ,   1.293
28/01/2026 , 06:10 ,  9 ,   1.258
28/01/2026 , 06:20 ,  9 ,   1.221
28/01/2026 , 06:30 ,  9 ,   1.185
28/01/2026 , 06:40 ,  9 ,   1.146
28/01/2026 , 06:50 ,  9 ,   1.107
28/01/2026 , 07:00 ,  9 ,   1.070
28/01/2026 , 07:10 ,  9 ,   1.031
28/01/2026 , 07:20 ,  9 ,   0.994
28/01/2026 , 07:30 ,  9 ,   0.958
28/01/2026 , 07:40 ,  9 ,   0.923
28/01/2026 , 07:50 ,  9 ,   0.889
28/01/2026 , 08:00 ,  9 ,   0.856
28/01/2026 , 08:10 ,  9 ,   0.825
28/01/2026 , 08:20 ,  9 ,   0.795
28/01/2026 , 08:30 ,  9 ,   0.767
28/01/2026 , 08:40 ,  9 ,   0.739
28/01/2026 , 08:50 ,  9 ,   0.714
28/01/2026 , 09:00 ,  9 ,   0.690
28/01/2026 , 09:10 ,  9 ,   0.669
28/01/2026 , 09:20 ,  9 ,   0.649
28/01/2026 , 09:30 ,  9 ,   0.632
28/01/2026 , 09:40 ,  9 ,   0.617
28/01/2026 , 09:50 ,  9 ,   0.605
28/01/2026 , 10:00 ,  9 ,   0.595
28/01/2026 , 10:10 ,  9 ,   0.588
28/01/2026 , 10:20 ,  9 ,   0.583
28/01/2026 , 10:30 ,  9 ,   0.581
28/01/2026 , 10:40 ,  9 ,   0.580
28/01/2026 , 10:50 ,  9 ,   0.583
28/01/2026 , 11:00 ,  9 ,   0.587
28/01/2026 , 11:10 ,  9 ,   0.594
28/01/2026 , 11:20 ,  9 ,   0.603
28/01/2026 , 11:30 ,  9 ,   0.614
28/01/2026 , 11:40 ,  9 ,   0.627
28/01/2026 , 11:50 ,  9 ,   0.643
28/01/2026 , 12:00 ,  9 ,   0.659
28/01/2026 , 12:10 ,  9 ,   0.677
28/01/2026 , 12:20 ,  9 ,   0.697
28/01/2026 , 12:30 ,  9 ,   0.717
28/01/2026 , 12:40 ,  9 ,   0.738
28/01/2026 , 12:50 ,  9 ,   0.761
28/01/2026 , 13:00 ,  9 ,   0.783
28/01/2026 , 13:10 ,  9 ,   0.805
28/01/2026 , 13:20 ,  9 ,   0.829
28/01/2026 , 13:30 ,  9 ,   0.852
28/01/2026 , 13:40 ,  9 ,   0.874
28/01/2026 , 13:50 ,  9 ,   0.897
28/01/2026 , 14:00 ,  9 ,   0.918
28/01/2026 , 14:10 ,  9 ,   0.938
28/01/2026 , 14:20 ,  9 ,   0.958
28/01/2026 , 14:30 ,  9 ,   0.976
28/01/2026 , 14:40 ,  9 ,   0.992
28/01/2026 , 14:50 ,  9 ,   1.007
28/01/2026 , 15:00 ,  9 ,   1.020
28/01/2026 , 15:10 ,  9 ,   1.031
28/01/2026 , 15:20 ,  9 ,   1.041
28/01/2026 , 15:30 ,  9 ,   1.049
28/01/2026 , 15:40 ,  9 ,   1.054
28/01/2026 , 15:50 ,  9 ,   1.058
28/01/2026 , 16:00 ,  9 ,   1.060
28/01/2026 , 16:10 ,  9 ,   1.060
28/01/2026 , 16:20 ,  9 ,   1.057
28/01/2026 , 16:30 ,  9 ,   1.052
28/01/2026 , 16:40 ,  9 ,   1.045
28/01/2026 , 16:50 ,  9 ,   1.034
28/01/2026 , 17:00 ,  9 ,   1.022
28/01/2026 , 17:10 ,  9 ,   1.007
28/01/2026 , 17:20 ,  9 ,   0.989
28/01/2026 , 17:30 ,  9 ,   0.970
28/01/2026 , 17:40 ,  9 ,   0.948
28/01/2026 , 17:50 ,  9 ,   0.924
28/01/2026 , 18:00 ,  9 ,   0.899
28/01/2026 , 18:10 ,  9 ,   0.872
28/01/2026 , 18:20 ,  9 ,   0.843
28/01/2026 , 18:30 ,  9 ,   0.813
28/01/2026 , 18:40 ,  9 ,   0.783
28/01/2026 , 18:50 ,  9 ,   0.751
28/01/2026 , 19:00 ,  9 ,   0.719
28/01/2026 , 19:10 ,  9 ,   0.687
28/01/2026 , 19:20 ,  9 ,   0.656
28/01/2026 , 19:30 ,  9 ,   0.625
28/01/2026 , 19:40 ,  9 ,   0.596
28/01/2026 , 19:50 ,  9 ,   0.567
28/01/2026 , 20:00 ,  9 ,   0.540
28/01/2026 , 20:10 ,  9 ,   0.514
28/01/2026 , 20:20 ,  9 ,   0.491
28/01/2026 , 20:30 ,  9 ,   0.469
28/01/2026 , 20:40 ,  9 ,   0.449
28/01/2026 , 20:50 ,  9 ,   0.431
28/01/2026 , 21:00 ,  9 ,   0.415
28/01/2026 , 21:10 ,  9 ,   0.400
28/01/2026 , 21:20 ,  9 ,   0.389
28/01/2026 , 21:30 ,  9 ,   0.379
28/01/2026 , 21:40 ,  9 ,   0.372
28/01/2026 , 21:50 ,  9 ,   0.368
28/01/2026 , 22:00 ,  9 ,   0.367
28/01/2026 , 22:10 ,  9 ,   0.369
28/01/2026 , 22:20 ,  9 ,   0.374
28/01/2026 , 22:30 ,  9 ,   0.382
28/01/2026 , 22:40 ,  9 ,   0.393
28/01/2026 , 22:50 ,  9 ,   0.407
28/01/2026 , 23:00 ,  9 ,   0.423
28/01/2026 , 23:10 ,  9 ,   0.444
28/01/2026 , 23:20 ,  9 ,   0.466
28/01/2026 , 23:30 ,  9 ,   0.492
28/01/2026 , 23:40 ,  9 ,   0.521
28/01/2026 , 23:50 ,  9 ,   0.552
29/01/2026 , 00:00 ,  9 ,   0.586
29/01/2026 , 00:10 ,  9 ,   0.622
29/01/2026 , 00:20 ,  9 ,   0.660
29/01/2026 , 00:30 ,  9 ,   0.700
29/01/2026 , 00:40 ,  9 ,   0.742
29/01/2026 , 00:50 ,  9 ,   0.785
29/01/2026 , 01:00 ,  9 ,   0.829
29/01/2026 , 01:10 ,  9 ,   0.874
29/01/2026 , 01:20 ,  9 ,   0.919
29/01/2026 , 01:30 ,  9 ,   0.966
29/01/2026 , 01:40 ,  9 ,   1.013
29/01/2026 , 01:50 ,  9 ,   1.059
29/01/2026 , 02:00 ,  9 ,   1.106
29/01/2026 , 02:10 ,  9 ,   1.152
29/01/2026 , 02:20 ,  9 ,   1.197
29/01/2026 , 02:30 ,  9 ,   1.241
29/01/2026 , 02:40 ,  9 ,   1.284
29/01/2026 , 02:50 ,  9 ,   1.325
29/01/2026 , 03:00 ,  9 ,   1.365
29/01/2026 , 03:10 ,  9 ,   1.403
29/01/2026 , 03:20 ,  9 ,   1.437
29/01/2026 , 03:30 ,  9 ,   1.470
29/01/2026 , 03:40 ,  9 ,   1.500
29/01/2026 , 03:50 ,  9 ,   1.527
29/01/2026 , 04:00 ,  9 ,   1.552
29/01/2026 , 04:10 ,  9 ,   1.574
29/01/2026 , 04:20 ,  9 ,   1.593
29/01/2026 , 04:30 ,  9 ,   1.609
29/01/2026 , 04:40 ,  9 ,   1.621
29/01/2026 , 04:50 ,  9 ,   1.630
29/01/2026 , 05:00 ,  9 ,   1.635
29/01/2026 , 05:10 ,  9 ,   1.636
29/01/2026 , 05:20 ,  9 ,   1.633
29/01/2026 , 05:30 ,  9 ,   1.627
29/01/2026 , 05:40 ,  9 ,   1.616
29/01/2026 , 05:50 ,  9 ,   1.601
29/01/2026 , 06:00 ,  9 ,   1.584
29/01/2026 , 06:10 ,  9 ,   1.562
29/01/2026 , 06:20 ,  9 ,   1.537
29/01/2026 , 06:30 ,  9 ,   1.509
29/01/2026 , 06:40 ,  9 ,   1.478
29/01/2026 , 06:50 ,  9 ,   1.443
29/01/2026 , 07:00 ,  9 ,   1.407
29/01/2026 , 07:10 ,  9 ,   1.367
29/01/2026 , 07:20 ,  9 ,   1.326
29/01/2026 , 07:30 ,  9 ,   1.284
29/01/2026 , 07:40 ,  9 ,   1.240
29/01/2026 , 07:50 ,  9 ,   1.195
29/01/2026 , 08:00 ,  9 ,   1.151
29/01/2026 , 08:10 ,  9 ,   1.107
